ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
182.31,362.078,-5.744,1.346,360,230,0,0,0,0
176.566,363.425,-5.744,1.346,360,230,0,0,0,0
170.822,364.771,-5.744,1.346,360,230,0,0,0,0
165.077,366.117,-5.744,1.346,360,230,0,0,0,0
159.333,367.464,-5.744,1.346,360,230,0,0,0,0
153.589,368.81,-5.744,1.346,360,230,0,0,0,0
147.844,370.156,-5.744,1.346,360,230,0,0,0,0
142.1,371.502,-5.744,1.346,360,230,0,0,0,0
136.356,372.849,-5.744,1.346,360,230,0,0,0,0
130.611,374.195,-5.744,1.346,360,230,0,0,0,0
124.867,375.541,-5.744,1.346,360,230,0,0,0,0
119.123,376.888,-5.744,1.346,360,230,0,0,0,0
113.378,378.234,-5.744,1.346,360,230,0,0,0,0
107.634,379.58,-5.744,1.346,360,230,0,0,0,0
101.889,380.927,-5.744,1.346,360,230,0,0,0,0
96.145,382.273,-5.744,1.346,360,230,0,0,0,0
90.401,383.619,-5.744,1.346,360,230,0,0,0,0
84.656,384.966,-5.744,1.346,360,230,0,0,0,0
78.912,386.312,-5.744,1.346,360,230,0,0,0,0
73.168,387.658,-5.744,1.346,360,230,0,0,0,0
67.423,389.004,-5.744,1.346,360,230,0,0,0,0
61.679,390.351,-5.744,1.346,360,230,0,0,0,0
55.935,391.697,-5.744,1.346,360,230,0,0,0,0
50.19,393.043,-5.744,1.346,360,230,0,0,0,0
49.0,394.39,6.133,-0.907,360,230,0,0,0,0
55.133,393.482,6.133,-0.907,360,230,0,0,0,0
61.266,392.575,6.133,-0.907,360,235,0,1,0,0
67.4,391.668,6.133,-0.907,360,240,0,1,0,0
73.533,390.76,6.133,-0.907,360,245,0,1,0,0
79.666,389.853,6.133,-0.907,360,250,0,1,0,0
85.799,388.946,6.133,-0.907,360,255,0,1,0,0
91.933,388.038,6.133,-0.907,360,260,0,1,0,0
98.066,387.131,6.133,-0.907,360,265,0,1,0,0
104.199,386.223,6.133,-0.907,360,270,0,1,0,0
110.332,385.316,6.133,-0.907,360,275,0,1,0,0
116.466,384.409,6.133,-0.907,360,280,0,1,0,0
122.599,383.501,6.133,-0.907,360,285,0,1,0,0
128.732,382.594,6.133,-0.907,360,290,0,1,0,0
134.865,381.687,6.133,-0.907,360,295,0,1,0,0
140.999,380.779,6.133,-0.907,360,300,0,1,0,0
147.132,379.872,6.133,-0.907,360,305,0,1,0,0
153.265,378.964,6.133,-0.907,360,310,0,1,0,0
159.398,378.057,6.133,-0.907,360,315,0,1,0,0
165.532,377.15,6.133,-0.907,360,320,0,1,0,0
171.665,376.242,6.133,-0.907,360,325,0,1,0,0
177.798,375.335,6.133,-0.907,360,330,0,1,0,0
183.931,374.428,6.133,-0.907,360,335,0,1,0,0
190.065,373.52,6.133,-0.907,360,335,0,0,0,0
196.198,372.613,6.133,-0.907,360,335,0,0,0,0
202.331,371.706,6.133,-0.907,360,335,0,0,0,0
208.464,370.798,6.133,-0.907,360,335,0,0,0,0
214.598,369.891,6.133,-0.907,360,335,0,0,0,0
220.731,368.983,6.133,-0.907,360,335,0,0,0,0
226.864,368.076,6.133,-0.907,360,335,0,0,0,0
232.997,367.169,6.133,-0.907,360,335,0,0,0,0
239.131,366.261,6.133,-0.907,360,335,0,0,0,0
245.264,365.354,6.133,-0.907,360,335,0,0,0,0
251.397,364.447,6.133,-0.907,360,335,0,0,0,0
257.53,363.539,6.133,-0.907,360,335,0,0,0,0
263.664,362.632,6.133,-0.907,360,335,0,0,0,0
269.797,361.724,6.133,-0.907,360,335,0,0,0,0
275.93,360.817,6.133,-0.907,360,335,0,0,0,0
282.063,359.91,6.133,-0.907,360,335,0,0,0,0
288.197,359.002,6.133,-0.907,360,335,0,0,0,0
294.33,358.095,6.133,-0.907,360,335,0,0,0,0
300.463,357.188,6.133,-0.907,360,335,0,0,0,0
306.596,356.28,6.133,-0.907,360,335,0,0,0,0
312.729,355.373,6.133,-0.907,360,335,0,0,0,0
318.863,354.466,6.133,-0.907,360,335,0,0,0,0
324.996,353.558,6.133,-0.907,360,335,0,0,0,0
331.129,352.651,6.133,-0.907,360,335,0,0,0,0
337.262,351.743,6.133,-0.907,360,335,0,0,0,0
343.396,350.836,6.133,-0.907,360,330,0,-1,0,0
349.529,349.929,6.133,-0.907,360,325,0,-1,0,0
355.662,349.021,6.133,-0.907,360,320,0,-1,0,0
361.795,348.114,6.133,-0.907,360,315,0,-1,0,0
367.929,347.207,6.133,-0.907,360,310,0,-1,0,0
374.062,346.299,6.133,-0.907,360,305,0,-1,0,0
380.195,345.392,6.133,-0.907,360,300,0,-1,0,0
386.328,344.484,6.133,-0.907,360,295,0,-1,0,0
392.462,343.577,6.133,-0.907,360,290,0,-1,0,0
398.595,342.67,6.133,-0.907,355,290,-1,0,0,0
404.728,341.762,6.133,-0.907,350,290,-1,0,0,0
410.861,340.855,6.133,-0.907,345,290,-1,0,0,0
416.995,339.948,6.133,-0.907,340,290,-1,0,0,0
423.128,339.04,6.133,-0.907,335,290,-1,0,0,0
429.261,338.133,6.133,-0.907,330,290,-1,0,0,0
435.394,337.226,6.133,-0.907,325,290,-1,0,0,0
441.528,336.318,6.133,-0.907,320,290,-1,0,0,0
447.661,335.411,6.133,-0.907,315,290,-1,0,0,0
453.794,334.503,6.133,-0.907,310,290,-1,0,0,0
459.927,333.596,6.133,-0.907,305,290,-1,0,0,0
466.061,332.689,6.133,-0.907,300,290,-1,0,0,0
472.194,331.781,6.133,-0.907,295,290,-1,0,0,0
478.327,330.874,6.133,-0.907,295,290,0,0,0,0
484.46,329.967,6.133,-0.907,295,290,0,0,0,0
490.594,329.059,6.133,-0.907,295,290,0,0,0,0
496.727,328.152,6.133,-0.907,295,290,0,0,0,0
502.86,327.244,6.133,-0.907,295,290,0,0,0,0
508.993,326.337,6.133,-0.907,295,290,0,0,0,0
515.127,325.43,6.133,-0.907,295,290,0,0,0,0
521.26,324.522,6.133,-0.907,295,290,0,0,0,0
527.393,323.615,6.133,-0.907,295,290,0,0,0,0
533.526,322.708,6.133,-0.907,295,290,0,0,0,0
539.66,321.8,6.133,-0.907,295,290,0,0,0,0
545.793,320.893,6.133,-0.907,295,290,0,0,0,0
551.926,319.986,6.133,-0.907,295,290,0,0,0,0
558.059,319.078,6.133,-0.907,295,290,0,0,0,0
564.193,318.171,6.133,-0.907,295,290,0,0,0,0
570.326,317.263,6.133,-0.907,295,290,0,0,0,0
576.459,316.356,6.133,-0.907,295,290,0,0,0,0
582.592,315.449,6.133,-0.907,295,290,0,0,0,0
588.725,314.541,6.133,-0.907,295,290,0,0,0,0
594.859,313.634,6.133,-0.907,295,290,0,0,0,0
600.992,312.727,6.133,-0.907,295,290,0,0,0,0
607.125,311.819,6.133,-0.907,295,290,0,0,0,0
613.258,310.912,6.133,-0.907,295,290,0,0,0,0
619.392,310.005,6.133,-0.907,295,290,0,0,0,0
625.525,309.097,6.133,-0.907,295,290,0,0,0,0
631.658,308.19,6.133,-0.907,295,290,0,0,0,0
637.791,307.282,6.133,-0.907,295,290,0,0,0,0
643.925,306.375,6.133,-0.907,295,285,0,-1,0,0
650.058,305.468,6.133,-0.907,295,280,0,-1,0,0
656.191,304.56,6.133,-0.907,295,275,0,-1,0,0
662.324,303.653,6.133,-0.907,295,270,0,-1,0,0
668.458,302.746,6.133,-0.907,295,265,0,-1,0,0
674.591,301.838,6.133,-0.907,295,260,0,-1,0,0
680.724,300.931,6.133,-0.907,295,260,0,0,0,0
686.857,300.023,6.133,-0.907,295,260,0,0,0,0
692.991,299.116,6.133,-0.907,295,260,0,0,0,0
699.124,298.209,6.133,-0.907,295,260,0,0,0,0
705.257,297.301,6.133,-0.907,295,260,0,0,0,0
711.39,296.394,6.133,-0.907,295,260,0,0,0,0
717.524,295.487,6.133,-0.907,295,260,0,0,0,0
723.657,294.579,6.133,-0.907,295,260,0,0,0,0
729.79,293.672,6.133,-0.907,295,260,0,0,0,0
735.923,292.765,6.133,-0.907,295,260,0,0,0,0
742.057,291.857,6.133,-0.907,295,260,0,0,0,0
748.19,290.95,6.133,-0.907,295,260,0,0,0,0
751.0,290.042,-6.28,-1.675,295,260,0,0,0,0
744.72,288.367,-6.28,-1.675,295,260,0,0,0,0
738.439,286.692,-6.28,-1.675,295,260,0,0,0,0
732.159,285.016,-6.28,-1.675,295,260,0,0,0,0
725.878,283.341,-6.28,-1.675,295,260,0,0,0,0
719.598,281.666,-6.28,-1.675,295,260,0,0,0,0
713.318,279.99,-6.28,-1.675,295,260,0,0,0,0
707.037,278.315,-6.28,-1.675,295,260,0,0,0,0
700.757,276.64,-6.28,-1.675,295,260,0,0,0,0
694.477,274.964,-6.28,-1.675,295,260,0,0,0,0
688.196,273.289,-6.28,-1.675,295,260,0,0,0,0
681.916,271.614,-6.28,-1.675,295,260,0,0,0,0
675.635,269.938,-6.28,-1.675,295,260,0,0,0,0
669.355,268.263,-6.28,-1.675,295,260,0,0,0,0
663.075,266.588,-6.28,-1.675,295,260,0,0,0,0
656.794,264.912,-6.28,-1.675,295,260,0,0,0,0
650.514,263.237,-6.28,-1.675,295,260,0,0,0,0
644.233,261.561,-6.28,-1.675,295,260,0,0,0,0
637.953,259.886,-6.28,-1.675,295,260,0,0,0,0
631.673,258.211,-6.28,-1.675,295,260,0,0,0,0
625.392,256.535,-6.28,-1.675,295,260,0,0,0,0
619.112,254.86,-6.28,-1.675,295,260,0,0,0,0
612.832,253.185,-6.28,-1.675,295,260,0,0,0,0
606.551,251.509,-6.28,-1.675,295,260,0,0,0,0
600.271,249.834,-6.28,-1.675,295,260,0,0,0,0
593.99,248.159,-6.28,-1.675,295,260,0,0,0,0
587.71,246.483,-6.28,-1.675,295,260,0,0,0,0
581.43,244.808,-6.28,-1.675,295,260,0,0,0,0
575.149,243.133,-6.28,-1.675,295,260,0,0,0,0
568.869,241.457,-6.28,-1.675,290,260,-1,0,0,0
562.589,239.782,-6.28,-1.675,285,260,-1,0,0,0
556.308,238.107,-6.28,-1.675,280,260,-1,0,0,0
550.028,236.431,-6.28,-1.675,275,255,-1,-1,0,0
543.747,234.756,-6.28,-1.675,270,250,-1,-1,0,0
537.467,233.081,-6.28,-1.675,265,245,-1,-1,0,0
531.187,231.405,-6.28,-1.675,260,240,-1,-1,0,0
524.906,229.73,-6.28,-1.675,255,235,-1,-1,0,0
518.626,228.054,-6.28,-1.675,250,230,-1,-1,0,0
512.345,226.379,-6.28,-1.675,245,225,-1,-1,0,0
506.065,224.704,-6.28,-1.675,240,220,-1,-1,0,0
499.785,223.028,-6.28,-1.675,235,215,-1,-1,0,0
493.504,221.353,-6.28,-1.675,230,210,-1,-1,0,0
487.224,219.678,-6.28,-1.675,225,205,-1,-1,0,0
480.944,218.002,-6.28,-1.675,220,200,-1,-1,0,0
474.663,216.327,-6.28,-1.675,215,195,-1,-1,0,0
468.383,214.652,-6.28,-1.675,210,190,-1,-1,0,0
462.102,212.976,-6.28,-1.675,205,185,-1,-1,0,0
455.822,211.301,-6.28,-1.675,200,180,-1,-1,0,0
449.542,209.626,-6.28,-1.675,195,175,-1,-1,0,0
443.261,207.95,-6.28,-1.675,190,170,-1,-1,0,0
436.981,206.275,-6.28,-1.675,185,165,-1,-1,0,0
430.7,204.6,-6.28,-1.675,180,160,-1,-1,0,0
424.42,202.924,-6.28,-1.675,175,155,-1,-1,0,0
418.14,201.249,-6.28,-1.675,170,150,-1,-1,0,0
411.859,199.574,-6.28,-1.675,165,145,-1,-1,0,0
405.579,197.898,-6.28,-1.675,160,140,-1,-1,0,0
399.299,196.223,-6.28,-1.675,155,135,-1,-1,0,0
393.018,194.547,-6.28,-1.675,150,130,-1,-1,0,0
386.738,192.872,-6.28,-1.675,145,125,-1,-1,0,0
380.457,191.197,-6.28,-1.675,140,125,-1,0,0,0
374.177,189.521,-6.28,-1.675,135,125,-1,0,0,0
367.897,187.846,-6.28,-1.675,130,125,-1,0,0,0
361.616,186.171,-6.28,-1.675,125,125,-1,0,0,0
355.336,184.495,-6.28,-1.675,120,125,-1,0,0,0
349.056,182.82,-6.28,-1.675,115,125,-1,0,0,0
342.775,181.145,-6.28,-1.675,110,125,-1,0,0,0
336.495,179.469,-6.28,-1.675,105,125,-1,0,0,0
330.214,177.794,-6.28,-1.675,100,125,-1,0,0,0
323.934,176.119,-6.28,-1.675,95,125,-1,0,0,0
317.654,174.443,-6.28,-1.675,90,125,-1,0,0,0
311.373,172.768,-6.28,-1.675,85,125,-1,0,0,0
305.093,171.093,-6.28,-1.675,80,125,-1,0,0,0
298.812,169.417,-6.28,-1.675,75,125,-1,0,0,0
292.532,167.742,-6.28,-1.675,70,125,-1,0,0,0
286.252,166.067,-6.28,-1.675,65,125,-1,0,0,0
279.971,164.391,-6.28,-1.675,60,125,-1,0,0,0
273.691,162.716,-6.28,-1.675,60,125,0,0,0,0
267.411,161.041,-6.28,-1.675,60,125,0,0,0,0
261.13,159.365,-6.28,-1.675,60,125,0,0,0,0
254.85,157.69,-6.28,-1.675,60,125,0,0,0,0
248.569,156.014,-6.28,-1.675,60,125,0,0,0,0
242.289,154.339,-6.28,-1.675,60,125,0,0,0,0
236.009,152.664,-6.28,-1.675,60,125,0,0,0,0
229.728,150.988,-6.28,-1.675,60,125,0,0,0,0
223.448,149.313,-6.28,-1.675,60,125,0,0,0,0
217.167,147.638,-6.28,-1.675,60,125,0,0,0,0
210.887,145.962,-6.28,-1.675,60,125,0,0,0,0
204.607,144.287,-6.28,-1.675,60,125,0,0,0,0
198.326,142.612,-6.28,-1.675,60,125,0,0,0,0
192.046,140.936,-6.28,-1.675,60,125,0,0,0,0
185.766,139.261,-6.28,-1.675,60,125,0,0,0,0
179.485,137.586,-6.28,-1.675,60,125,0,0,0,0
173.205,135.91,-6.28,-1.675,60,125,0,0,0,0
166.924,134.235,-6.28,-1.675,60,125,0,0,0,0
160.644,132.56,-6.28,-1.675,60,125,0,0,0,0
154.364,130.884,-6.28,-1.675,60,125,0,0,0,0
148.083,129.209,-6.28,-1.675,60,125,0,0,0,0
141.803,127.534,-6.28,-1.675,60,125,0,0,0,0
135.523,125.858,-6.28,-1.675,60,125,0,0,0,0
129.242,124.183,-6.28,-1.675,60,125,0,0,0,0
122.962,122.507,-6.28,-1.675,60,125,0,0,0,0
116.681,120.832,-6.28,-1.675,60,125,0,0,0,0
110.401,119.157,-6.28,-1.675,60,125,0,0,0,0
104.121,117.481,-6.28,-1.675,60,125,0,0,0,0
97.84,115.806,-6.28,-1.675,60,125,0,0,0,0
91.56,114.131,-6.28,-1.675,60,125,0,0,0,0
85.279,112.455,-6.28,-1.675,60,125,0,0,0,0
78.999,110.78,-6.28,-1.675,60,125,0,0,0,0
72.719,109.105,-6.28,-1.675,60,125,0,0,0,0
66.438,107.429,-6.28,-1.675,60,125,0,0,0,0
60.158,105.754,-6.28,-1.675,60,125,0,0,0,0
53.878,104.079,-6.28,-1.675,60,125,0,0,0,0
49.0,102.403,6.787,0.428,60,125,0,0,0,0
55.787,102.831,6.787,0.428,60,125,0,0,0,0
62.573,103.258,6.787,0.428,60,125,0,0,0,0
69.36,103.686,6.787,0.428,60,125,0,0,0,0
76.146,104.113,6.787,0.428,60,125,0,0,0,0
82.933,104.541,6.787,0.428,60,125,0,0,0,0
89.719,104.969,6.787,0.428,60,125,0,0,0,0
96.506,105.396,6.787,0.428,60,125,0,0,0,0
103.292,105.824,6.787,0.428,60,125,0,0,0,0
110.079,106.251,6.787,0.428,60,125,0,0,0,0
116.865,106.679,6.787,0.428,60,125,0,0,0,0
123.652,107.106,6.787,0.428,60,125,0,0,0,0
130.439,107.534,6.787,0.428,60,125,0,0,0,0
137.225,107.961,6.787,0.428,60,130,0,1,0,0
144.012,108.389,6.787,0.428,60,135,0,1,0,0
150.798,108.817,6.787,0.428,60,140,0,1,0,0
157.585,109.244,6.787,0.428,60,145,0,1,0,0
164.371,109.672,6.787,0.428,60,150,0,1,0,0
171.158,110.099,6.787,0.428,60,155,0,1,0,0
177.944,110.527,6.787,0.428,60,160,0,1,0,0
184.731,110.954,6.787,0.428,60,165,0,1,0,0
191.517,111.382,6.787,0.428,60,170,0,1,0,0
198.304,111.809,6.787,0.428,60,170,0,0,0,0
205.091,112.237,6.787,0.428,60,170,0,0,0,0
211.877,112.665,6.787,0.428,60,170,0,0,0,0
218.664,113.092,6.787,0.428,60,170,0,0,0,0
225.45,113.52,6.787,0.428,65,170,1,0,0,0
232.237,113.947,6.787,0.428,70,170,1,0,0,0
239.023,114.375,6.787,0.428,75,170,1,0,0,0
245.81,114.802,6.787,0.428,80,170,1,0,0,0
252.596,115.23,6.787,0.428,85,170,1,0,0,0
259.383,115.657,6.787,0.428,90,170,1,0,0,0
266.169,116.085,6.787,0.428,95,165,1,-1,0,0
272.956,116.513,6.787,0.428,100,160,1,-1,0,0
279.743,116.94,6.787,0.428,105,155,1,-1,0,0
286.529,117.368,6.787,0.428,110,150,1,-1,0,0
293.316,117.795,6.787,0.428,115,145,1,-1,0,0
300.102,118.223,6.787,0.428,120,140,1,-1,0,0
306.889,118.65,6.787,0.428,125,135,1,-1,0,0
313.675,119.078,6.787,0.428,130,130,1,-1,0,0
320.462,119.506,6.787,0.428,130,125,0,-1,0,0
327.248,119.933,6.787,0.428,130,120,0,-1,0,0
334.035,120.361,6.787,0.428,130,115,0,-1,0,0
340.821,120.788,6.787,0.428,130,110,0,-1,0,0
347.608,121.216,6.787,0.428,130,105,0,-1,0,0
354.395,121.643,6.787,0.428,130,105,0,0,0,0
361.181,122.071,6.787,0.428,130,105,0,0,0,0
367.968,122.498,6.787,0.428,130,105,0,0,0,0
374.754,122.926,6.787,0.428,130,105,0,0,0,0
381.541,123.354,6.787,0.428,130,105,0,0,0,0
388.327,123.781,6.787,0.428,130,105,0,0,0,0
395.114,124.209,6.787,0.428,130,105,0,0,0,0
401.9,124.636,6.787,0.428,130,105,0,0,0,0
408.687,125.064,6.787,0.428,130,105,0,0,0,0
415.473,125.491,6.787,0.428,130,105,0,0,0,0
422.26,125.919,6.787,0.428,130,105,0,0,0,0
429.047,126.346,6.787,0.428,130,105,0,0,0,0
435.833,126.774,6.787,0.428,130,105,0,0,0,0
442.62,127.202,6.787,0.428,130,105,0,0,0,0
449.406,127.629,6.787,0.428,130,105,0,0,0,0
456.193,128.057,6.787,0.428,130,105,0,0,0,0
462.979,128.484,6.787,0.428,130,105,0,0,0,0
469.766,128.912,6.787,0.428,130,105,0,0,0,0
476.552,129.339,6.787,0.428,130,105,0,0,0,0
483.339,129.767,6.787,0.428,130,105,0,0,0,0
490.125,130.194,6.787,0.428,130,105,0,0,0,0
496.912,130.622,6.787,0.428,130,105,0,0,0,0
503.699,131.05,6.787,0.428,130,105,0,0,0,0
510.485,131.477,6.787,0.428,130,105,0,0,0,0
517.272,131.905,6.787,0.428,130,105,0,0,0,0
524.058,132.332,6.787,0.428,130,105,0,0,0,0
530.845,132.76,6.787,0.428,130,105,0,0,0,0
537.631,133.187,6.787,0.428,130,105,0,0,0,0
544.418,133.615,6.787,0.428,130,105,0,0,0,0
551.204,134.042,6.787,0.428,130,105,0,0,0,0
557.991,134.47,6.787,0.428,130,105,0,0,0,0
564.777,134.898,6.787,0.428,130,105,0,0,0,0
571.564,135.325,6.787,0.428,130,105,0,0,0,0
578.351,135.753,6.787,0.428,130,100,0,-1,0,0
585.137,136.18,6.787,0.428,130,95,0,-1,0,0
591.924,136.608,6.787,0.428,130,90,0,-1,0,0
598.71,137.035,6.787,0.428,130,85,0,-1,0,0
605.497,137.463,6.787,0.428,130,80,0,-1,0,0
612.283,137.89,6.787,0.428,130,80,0,0,0,0
619.07,138.318,6.787,0.428,130,80,0,0,0,0
625.856,138.746,6.787,0.428,130,80,0,0,0,0
632.643,139.173,6.787,0.428,130,80,0,0,0,0
639.429,139.601,6.787,0.428,130,80,0,0,0,0
646.216,140.028,6.787,0.428,130,80,0,0,0,0
653.003,140.456,6.787,0.428,130,80,0,0,0,0
659.789,140.883,6.787,0.428,130,80,0,0,0,0
666.576,141.311,6.787,0.428,130,80,0,0,0,0
673.362,141.738,6.787,0.428,130,80,0,0,0,0
680.149,142.166,6.787,0.428,130,80,0,0,0,0
686.935,142.594,6.787,0.428,130,80,0,0,0,0
693.722,143.021,6.787,0.428,130,80,0,0,0,0
700.508,143.449,6.787,0.428,130,80,0,0,0,0
707.295,143.876,6.787,0.428,130,80,0,0,0,0
714.081,144.304,6.787,0.428,130,80,0,0,0,0
720.868,144.731,6.787,0.428,130,80,0,0,0,0
727.655,145.159,6.787,0.428,130,80,0,0,0,0
734.441,145.586,6.787,0.428,130,80,0,0,0,0
741.228,146.014,6.787,0.428,130,80,0,0,0,0
748.014,146.442,6.787,0.428,130,85,0,1,0,0
751.0,146.869,-6.419,3.035,130,90,0,1,0,0
744.581,149.904,-6.419,3.035,130,95,0,1,0,0
738.162,152.938,-6.419,3.035,130,100,0,1,0,0
731.744,155.973,-6.419,3.035,130,105,0,1,0,0
725.325,159.008,-6.419,3.035,130,110,0,1,0,0
718.906,162.042,-6.419,3.035,130,115,0,1,0,0
712.487,165.077,-6.419,3.035,130,115,0,0,0,0
706.068,168.112,-6.419,3.035,130,115,0,0,0,0
699.65,171.146,-6.419,3.035,130,115,0,0,0,0
693.231,174.181,-6.419,3.035,130,115,0,0,0,0
686.812,177.216,-6.419,3.035,130,115,0,0,0,0
680.393,180.25,-6.419,3.035,130,115,0,0,0,0
673.974,183.285,-6.419,3.035,130,115,0,0,0,0
667.556,186.319,-6.419,3.035,130,115,0,0,0,0
661.137,189.354,-6.419,3.035,130,115,0,0,0,0
654.718,192.389,-6.419,3.035,130,115,0,0,0,0
648.299,195.423,-6.419,3.035,130,115,0,0,0,0
641.88,198.458,-6.419,3.035,130,115,0,0,0,0
635.462,201.493,-6.419,3.035,130,115,0,0,0,0
629.043,204.527,-6.419,3.035,130,115,0,0,0,0
622.624,207.562,-6.419,3.035,130,115,0,0,0,0
616.205,210.597,-6.419,3.035,130,115,0,0,0,0
609.787,213.631,-6.419,3.035,130,115,0,0,0,0
603.368,216.666,-6.419,3.035,130,115,0,0,0,0
596.949,219.701,-6.419,3.035,125,115,-1,0,0,0
590.53,222.735,-6.419,3.035,120,115,-1,0,0,0
584.111,225.77,-6.419,3.035,115,115,-1,0,0,0
577.693,228.805,-6.419,3.035,110,115,-1,0,0,0
571.274,231.839,-6.419,3.035,105,115,-1,0,0,0
564.855,234.874,-6.419,3.035,100,115,-1,0,0,0
558.436,237.908,-6.419,3.035,95,115,-1,0,0,0
552.017,240.943,-6.419,3.035,95,115,0,0,0,0
545.599,243.978,-6.419,3.035,95,115,0,0,0,0
539.18,247.012,-6.419,3.035,95,115,0,0,0,0
532.761,250.047,-6.419,3.035,95,115,0,0,0,0
526.342,253.082,-6.419,3.035,95,115,0,0,0,0
519.923,256.116,-6.419,3.035,95,115,0,0,0,0
513.505,259.151,-6.419,3.035,95,115,0,0,0,0
507.086,262.186,-6.419,3.035,100,120,1,1,0,0
500.667,265.22,-6.419,3.035,105,125,1,1,0,0
494.248,268.255,-6.419,3.035,110,130,1,1,0,0
487.829,271.29,-6.419,3.035,115,135,1,1,0,0
481.411,274.324,-6.419,3.035,120,140,1,1,0,0
474.992,277.359,-6.419,3.035,125,145,1,1,0,0
468.573,280.393,-6.419,3.035,130,150,1,1,0,0
462.154,283.428,-6.419,3.035,135,155,1,1,0,0
455.735,286.463,-6.419,3.035,140,160,1,1,0,0
449.317,289.497,-6.419,3.035,145,165,1,1,0,0
442.898,292.532,-6.419,3.035,150,170,1,1,0,0
436.479,295.567,-6.419,3.035,155,175,1,1,0,0
430.06,298.601,-6.419,3.035,160,180,1,1,0,0
423.641,301.636,-6.419,3.035,165,185,1,1,0,0
417.223,304.671,-6.419,3.035,170,190,1,1,0,0
410.804,307.705,-6.419,3.035,175,195,1,1,0,0
404.385,310.74,-6.419,3.035,180,200,1,1,0,0
397.966,313.775,-6.419,3.035,185,205,1,1,0,0
391.548,316.809,-6.419,3.035,190,210,1,1,0,0
385.129,319.844,-6.419,3.035,195,215,1,1,0,0
378.71,322.879,-6.419,3.035,200,220,1,1,0,0
372.291,325.913,-6.419,3.035,205,225,1,1,0,0
365.872,328.948,-6.419,3.035,210,230,1,1,0,0
359.454,331.982,-6.419,3.035,215,235,1,1,0,0
353.035,335.017,-6.419,3.035,220,240,1,1,0,0
346.616,338.052,-6.419,3.035,225,245,1,1,0,0
340.197,341.086,-6.419,3.035,230,250,1,1,0,0
333.778,344.121,-6.419,3.035,235,255,1,1,0,0
327.36,347.156,-6.419,3.035,240,260,1,1,0,0
320.941,350.19,-6.419,3.035,245,265,1,1,0,0
314.522,353.225,-6.419,3.035,250,270,1,1,0,0
308.103,356.26,-6.419,3.035,255,275,1,1,0,0
301.684,359.294,-6.419,3.035,260,280,1,1,0,0
295.266,362.329,-6.419,3.035,265,285,1,1,0,0
288.847,365.364,-6.419,3.035,270,290,1,1,0,0
282.428,368.398,-6.419,3.035,275,295,1,1,0,0
276.009,371.433,-6.419,3.035,280,300,1,1,0,0
269.59,374.468,-6.419,3.035,285,305,1,1,0,0
263.172,377.502,-6.419,3.035,290,310,1,1,0,0
256.753,380.537,-6.419,3.035,295,315,1,1,0,0
250.334,383.571,-6.419,3.035,300,320,1,1,0,0
243.915,386.606,-6.419,3.035,305,325,1,1,0,0
237.496,389.641,-6.419,3.035,310,330,1,1,0,0
231.078,392.675,-6.419,3.035,315,335,1,1,0,0
224.659,395.71,-6.419,3.035,320,340,1,1,0,0
218.24,398.745,-6.419,3.035,325,345,1,1,0,0
211.821,401.779,-6.419,3.035,330,350,1,1,0,0
205.402,404.814,-6.419,3.035,335,355,1,1,0,0
198.984,407.849,-6.419,3.035,340,360,1,1,0,0
192.565,410.883,-6.419,3.035,345,365,1,1,0,0
186.146,413.918,-6.419,3.035,350,370,1,1,0,0
179.727,416.953,-6.419,3.035,355,375,1,1,0,0
173.308,419.987,-6.419,3.035,360,380,1,1,0,0
166.89,423.022,-6.419,3.035,365,385,1,1,0,0
160.471,426.057,-6.419,3.035,370,390,1,1,0,0
154.052,429.091,-6.419,3.035,375,395,1,1,0,0
147.633,432.126,-6.419,3.035,380,400,1,1,0,0
141.215,435.16,-6.419,3.035,385,405,1,1,0,0
134.796,438.195,-6.419,3.035,390,410,1,1,0,0
128.377,441.23,-6.419,3.035,395,415,1,1,0,0
121.958,444.264,-6.419,3.035,400,420,1,1,0,0
115.539,447.299,-6.419,3.035,405,425,1,1,0,0
109.121,450.334,-6.419,3.035,410,430,1,1,0,0
102.702,453.368,-6.419,3.035,415,435,1,1,0,0
96.283,456.403,-6.419,3.035,420,440,1,1,0,0
89.864,459.438,-6.419,3.035,425,445,1,1,0,0
83.445,462.472,-6.419,3.035,430,450,1,1,0,0
77.027,465.507,-6.419,3.035,435,455,1,1,0,0
70.608,468.542,-6.419,3.035,440,460,1,1,0,0
64.189,471.576,-6.419,3.035,445,465,1,1,0,0
57.77,474.611,-6.419,3.035,450,470,1,1,0,0
51.351,477.645,-6.419,3.035,455,470,1,0,0,0
49.0,480.68,6.473,-3.585,460,470,1,0,0,0
55.473,477.095,6.473,-3.585,465,470,1,0,0,0
61.947,473.51,6.473,-3.585,470,470,1,0,0,0
68.42,469.924,6.473,-3.585,475,470,1,0,0,0
74.894,466.339,6.473,-3.585,480,470,1,0,0,0
81.367,462.754,6.473,-3.585,480,470,0,0,0,0
87.841,459.168,6.473,-3.585,480,470,0,0,0,0
94.314,455.583,6.473,-3.585,480,470,0,0,0,0
100.788,451.998,6.473,-3.585,480,470,0,0,0,0
107.261,448.412,6.473,-3.585,480,470,0,0,0,0
113.734,444.827,6.473,-3.585,480,470,0,0,0,0
