ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
527.496,580.664,-5.882,0.465,140,500,1,0,0,0
521.614,581.129,-5.882,0.465,145,500,1,0,0,0
515.733,581.593,-5.882,0.465,150,500,1,0,0,0
509.851,582.058,-5.882,0.465,155,500,1,0,0,0
503.969,582.523,-5.882,0.465,160,500,1,0,0,0
498.088,582.987,-5.882,0.465,165,500,1,0,0,0
492.206,583.452,-5.882,0.465,170,500,1,0,0,0
486.324,583.916,-5.882,0.465,175,500,1,0,0,0
480.443,584.381,-5.882,0.465,180,500,1,0,0,0
474.561,584.845,-5.882,0.465,185,500,1,0,0,0
468.679,585.31,-5.882,0.465,190,500,1,0,0,0
462.798,585.774,-5.882,0.465,195,495,1,-1,0,0
456.916,586.239,-5.882,0.465,200,490,1,-1,0,0
451.034,586.704,-5.882,0.465,205,485,1,-1,0,0
445.153,587.168,-5.882,0.465,210,480,1,-1,0,0
439.271,587.633,-5.882,0.465,215,475,1,-1,0,0
433.389,588.097,-5.882,0.465,220,470,1,-1,0,0
427.508,588.562,-5.882,0.465,225,465,1,-1,0,0
421.626,589.026,-5.882,0.465,230,460,1,-1,0,0
415.744,589.491,-5.882,0.465,235,455,1,-1,0,0
409.862,589.956,-5.882,0.465,240,450,1,-1,0,0
403.981,590.42,-5.882,0.465,245,445,1,-1,0,0
398.099,590.885,-5.882,0.465,250,440,1,-1,0,0
392.217,591.349,-5.882,0.465,255,440,1,0,0,0
386.336,591.814,-5.882,0.465,260,440,1,0,0,0
380.454,592.278,-5.882,0.465,265,440,1,0,0,0
374.572,592.743,-5.882,0.465,270,440,1,0,0,0
368.691,593.208,-5.882,0.465,275,440,1,0,0,0
362.809,593.672,-5.882,0.465,280,440,1,0,0,0
356.927,594.0,-5.882,-0.465,285,440,1,0,0,0
351.046,593.535,-5.882,-0.465,290,440,1,0,0,0
345.164,593.071,-5.882,-0.465,295,440,1,0,0,0
339.282,592.606,-5.882,-0.465,300,440,1,0,0,0
333.401,592.142,-5.882,-0.465,305,440,1,0,0,0
327.519,591.677,-5.882,-0.465,310,440,1,0,0,0
321.637,591.213,-5.882,-0.465,315,440,1,0,0,0
315.756,590.748,-5.882,-0.465,320,440,1,0,0,0
309.874,590.283,-5.882,-0.465,325,440,1,0,0,0
303.992,589.819,-5.882,-0.465,330,440,1,0,0,0
298.111,589.354,-5.882,-0.465,335,440,1,0,0,0
292.229,588.89,-5.882,-0.465,340,440,1,0,0,0
286.347,588.425,-5.882,-0.465,345,440,1,0,0,0
280.465,587.961,-5.882,-0.465,350,440,1,0,0,0
274.584,587.496,-5.882,-0.465,355,440,1,0,0,0
268.702,587.032,-5.882,-0.465,360,440,1,0,0,0
262.82,586.567,-5.882,-0.465,365,440,1,0,0,0
256.939,586.102,-5.882,-0.465,370,440,1,0,0,0
251.057,585.638,-5.882,-0.465,375,440,1,0,0,0
245.175,585.173,-5.882,-0.465,380,440,1,0,0,0
239.294,584.709,-5.882,-0.465,385,440,1,0,0,0
233.412,584.244,-5.882,-0.465,390,440,1,0,0,0
227.53,583.78,-5.882,-0.465,395,440,1,0,0,0
221.649,583.315,-5.882,-0.465,400,440,1,0,0,0
215.767,582.85,-5.882,-0.465,405,440,1,0,0,0
209.885,582.386,-5.882,-0.465,410,440,1,0,0,0
204.004,581.921,-5.882,-0.465,415,440,1,0,0,0
198.122,581.457,-5.882,-0.465,420,440,1,0,0,0
192.24,580.992,-5.882,-0.465,425,445,1,1,0,0
186.359,580.528,-5.882,-0.465,430,450,1,1,0,0
180.477,580.063,-5.882,-0.465,435,450,1,0,0,0
174.595,579.598,-5.882,-0.465,440,450,1,0,0,0
168.714,579.134,-5.882,-0.465,445,450,1,0,0,0
162.832,578.669,-5.882,-0.465,450,450,1,0,0,0
156.95,578.205,-5.882,-0.465,455,450,1,0,0,0
151.068,577.74,-5.882,-0.465,460,450,1,0,0,0
145.187,577.276,-5.882,-0.465,465,450,1,0,0,0
139.305,576.811,-5.882,-0.465,470,450,1,0,0,0
133.423,576.347,-5.882,-0.465,475,450,1,0,0,0
127.542,575.882,-5.882,-0.465,480,450,1,0,0,0
121.66,575.417,-5.882,-0.465,485,450,1,0,0,0
115.778,574.953,-5.882,-0.465,490,450,1,0,0,0
109.897,574.488,-5.882,-0.465,495,450,1,0,0,0
104.015,574.024,-5.882,-0.465,500,450,1,0,0,0
98.133,573.559,-5.882,-0.465,505,450,1,0,0,0
92.252,573.095,-5.882,-0.465,510,450,1,0,0,0
86.37,572.63,-5.882,-0.465,515,450,1,0,0,0
80.488,572.165,-5.882,-0.465,520,450,1,0,0,0
74.607,571.701,-5.882,-0.465,520,450,1,0,0,0
68.725,571.236,-5.882,-0.465,520,450,1,0,0,0
62.843,570.772,-5.882,-0.465,520,450,1,0,0,0
56.962,570.307,-5.882,-0.465,520,450,1,0,0,0
51.08,569.843,-5.882,-0.465,520,450,1,0,0,0
49.0,569.378,6.014,1.507,520,450,1,0,0,0
55.014,570.885,6.014,1.507,520,450,1,0,0,0
61.028,572.392,6.014,1.507,520,450,1,0,0,0
67.042,573.899,6.014,1.507,520,450,1,0,0,0
73.056,575.406,6.014,1.507,520,450,1,0,0,0
79.07,576.913,6.014,1.507,520,450,1,0,0,0
85.084,578.42,6.014,1.507,515,450,-1,0,0,0
91.099,579.927,6.014,1.507,510,450,-1,0,0,0
97.113,581.434,6.014,1.507,505,450,-1,0,0,0
103.127,582.941,6.014,1.507,500,450,-1,0,0,0
109.141,584.448,6.014,1.507,495,450,-1,0,0,0
115.155,585.955,6.014,1.507,490,450,-1,0,0,0
121.169,587.461,6.014,1.507,485,450,-1,0,0,0
127.183,588.968,6.014,1.507,480,450,-1,0,0,0
133.197,590.475,6.014,1.507,475,450,-1,0,0,0
139.211,591.982,6.014,1.507,470,450,-1,0,0,0
145.225,593.489,6.014,1.507,465,450,-1,0,0,0
151.239,594.0,6.014,-1.507,460,450,-1,0,0,0
157.253,592.493,6.014,-1.507,455,450,-1,0,0,0
163.267,590.986,6.014,-1.507,450,450,-1,0,0,0
169.281,589.479,6.014,-1.507,445,450,-1,0,0,0
175.296,587.972,6.014,-1.507,440,450,-1,0,0,0
181.31,586.465,6.014,-1.507,435,450,-1,0,0,0
187.324,584.958,6.014,-1.507,430,450,-1,0,0,0
193.338,583.451,6.014,-1.507,425,450,-1,0,0,0
199.352,581.944,6.014,-1.507,420,450,-1,0,0,0
205.366,580.437,6.014,-1.507,415,450,-1,0,0,0
211.38,578.93,6.014,-1.507,410,450,-1,0,0,0
217.394,577.424,6.014,-1.507,405,450,-1,0,0,0
223.408,575.917,6.014,-1.507,400,455,-1,1,0,0
229.422,574.41,6.014,-1.507,395,460,-1,1,0,0
235.436,572.903,6.014,-1.507,395,465,0,1,0,0
241.45,571.396,6.014,-1.507,395,470,0,1,0,0
247.464,569.889,6.014,-1.507,395,475,0,1,0,0
253.479,568.382,6.014,-1.507,395,480,0,1,0,0
259.493,566.875,6.014,-1.507,395,485,0,1,0,0
265.507,565.368,6.014,-1.507,395,490,0,1,0,0
271.521,563.861,6.014,-1.507,395,495,0,1,0,0
277.535,562.354,6.014,-1.507,395,500,0,1,0,0
283.549,560.847,6.014,-1.507,395,500,0,0,0,0
289.563,559.34,6.014,-1.507,395,500,0,0,0,0
295.577,557.833,6.014,-1.507,395,500,0,0,0,0
301.591,556.326,6.014,-1.507,395,500,0,0,0,0
307.605,554.819,6.014,-1.507,395,500,0,0,0,0
313.619,553.312,6.014,-1.507,395,500,0,0,0,0
319.633,551.805,6.014,-1.507,395,500,0,0,0,0
325.647,550.298,6.014,-1.507,395,500,0,0,0,0
331.661,548.791,6.014,-1.507,395,500,0,0,0,0
337.676,547.284,6.014,-1.507,395,500,0,0,0,0
343.69,545.777,6.014,-1.507,395,500,0,0,0,0
349.704,544.271,6.014,-1.507,395,500,0,0,0,0
355.718,542.764,6.014,-1.507,395,500,0,0,0,0
361.732,541.257,6.014,-1.507,395,500,0,0,0,0
367.746,539.75,6.014,-1.507,395,500,0,0,0,0
373.76,538.243,6.014,-1.507,395,500,0,0,0,0
379.774,536.736,6.014,-1.507,395,500,0,0,0,0
385.788,535.229,6.014,-1.507,395,500,0,0,0,0
391.802,533.722,6.014,-1.507,395,500,0,0,0,0
397.816,532.215,6.014,-1.507,395,500,0,0,0,0
403.83,530.708,6.014,-1.507,395,500,0,0,0,0
409.844,529.201,6.014,-1.507,395,500,0,0,0,0
415.859,527.694,6.014,-1.507,395,500,0,0,0,0
421.873,526.187,6.014,-1.507,395,500,0,0,0,0
427.887,524.68,6.014,-1.507,395,500,0,0,0,0
433.901,523.173,6.014,-1.507,395,500,0,0,0,0
439.915,521.666,6.014,-1.507,395,500,0,0,0,0
445.929,520.159,6.014,-1.507,395,495,0,-1,0,0
451.943,518.652,6.014,-1.507,395,490,0,-1,0,0
457.957,517.145,6.014,-1.507,395,485,0,-1,0,0
463.971,515.638,6.014,-1.507,395,480,0,-1,0,0
469.985,514.131,6.014,-1.507,395,475,0,-1,0,0
475.999,512.624,6.014,-1.507,395,470,0,-1,0,0
482.013,511.118,6.014,-1.507,395,465,0,-1,0,0
488.027,509.611,6.014,-1.507,395,465,0,0,0,0
494.041,508.104,6.014,-1.507,395,465,0,0,0,0
500.056,506.597,6.014,-1.507,395,465,0,0,0,0
506.07,505.09,6.014,-1.507,395,465,0,0,0,0
512.084,503.583,6.014,-1.507,395,465,0,0,0,0
518.098,502.076,6.014,-1.507,395,465,0,0,0,0
524.112,500.569,6.014,-1.507,395,465,0,0,0,0
530.126,499.062,6.014,-1.507,395,465,0,0,0,0
536.14,497.555,6.014,-1.507,395,465,0,0,0,0
542.154,496.048,6.014,-1.507,395,465,0,0,0,0
548.168,494.541,6.014,-1.507,395,465,0,0,0,0
554.182,493.034,6.014,-1.507,395,465,0,0,0,0
560.196,491.527,6.014,-1.507,395,465,0,0,0,0
566.21,490.02,6.014,-1.507,395,465,0,0,0,0
572.224,488.513,6.014,-1.507,395,465,0,0,0,0
578.239,487.006,6.014,-1.507,395,460,0,-1,0,0
584.253,485.499,6.014,-1.507,395,455,0,-1,0,0
590.267,483.992,6.014,-1.507,395,450,0,-1,0,0
596.281,482.485,6.014,-1.507,395,445,0,-1,0,0
602.295,480.978,6.014,-1.507,395,440,0,-1,0,0
608.309,479.471,6.014,-1.507,395,435,0,-1,0,0
614.323,477.965,6.014,-1.507,395,435,0,0,0,0
620.337,476.458,6.014,-1.507,395,435,0,0,0,0
626.351,474.951,6.014,-1.507,395,435,0,0,0,0
632.365,473.444,6.014,-1.507,395,435,0,0,0,0
638.379,471.937,6.014,-1.507,395,435,0,0,0,0
644.393,470.43,6.014,-1.507,395,435,0,0,0,0
650.407,468.923,6.014,-1.507,395,435,0,0,0,0
656.421,467.416,6.014,-1.507,395,435,0,0,0,0
662.436,465.909,6.014,-1.507,395,435,0,0,0,0
668.45,464.402,6.014,-1.507,395,435,0,0,0,0
674.464,462.895,6.014,-1.507,395,435,0,0,0,0
680.478,461.388,6.014,-1.507,395,435,0,0,0,0
686.492,459.881,6.014,-1.507,395,435,0,0,0,0
692.506,458.374,6.014,-1.507,395,435,0,0,0,0
698.52,456.867,6.014,-1.507,395,435,0,0,0,0
704.534,455.36,6.014,-1.507,395,430,0,-1,0,0
710.548,453.853,6.014,-1.507,395,425,0,-1,0,0
716.562,452.346,6.014,-1.507,395,420,0,-1,0,0
722.576,450.839,6.014,-1.507,395,415,0,-1,0,0
728.59,449.332,6.014,-1.507,395,410,0,-1,0,0
734.604,447.825,6.014,-1.507,395,410,0,0,0,0
740.619,446.318,6.014,-1.507,395,410,0,0,0,0
746.633,444.812,6.014,-1.507,395,410,0,0,0,0
752.647,443.305,6.014,-1.507,395,410,0,0,0,0
751.0,441.798,-6.351,-1.385,395,410,0,0,0,0
744.649,440.413,-6.351,-1.385,395,410,0,0,0,0
738.299,439.027,-6.351,-1.385,395,410,0,0,0,0
731.948,437.642,-6.351,-1.385,395,410,0,0,0,0
725.597,436.257,-6.351,-1.385,395,410,0,0,0,0
719.246,434.872,-6.351,-1.385,395,410,0,0,0,0
712.896,433.487,-6.351,-1.385,395,410,0,0,0,0
706.545,432.102,-6.351,-1.385,395,410,0,0,0,0
700.194,430.717,-6.351,-1.385,395,410,0,0,0,0
693.844,429.332,-6.351,-1.385,395,410,0,0,0,0
687.493,427.947,-6.351,-1.385,395,410,0,0,0,0
681.142,426.562,-6.351,-1.385,395,410,0,0,0,0
674.791,425.177,-6.351,-1.385,395,410,0,0,0,0
668.441,423.791,-6.351,-1.385,395,410,0,0,0,0
662.09,422.406,-6.351,-1.385,395,410,0,0,0,0
655.739,421.021,-6.351,-1.385,395,410,0,0,0,0
649.389,419.636,-6.351,-1.385,395,410,0,0,0,0
643.038,418.251,-6.351,-1.385,390,410,-1,0,0,0
636.687,416.866,-6.351,-1.385,385,410,-1,0,0,0
630.337,415.481,-6.351,-1.385,380,410,-1,0,0,0
623.986,414.096,-6.351,-1.385,375,410,-1,0,0,0
617.635,412.711,-6.351,-1.385,370,410,-1,0,0,0
611.284,411.326,-6.351,-1.385,365,410,-1,0,0,0
604.934,409.94,-6.351,-1.385,360,410,-1,0,0,0
598.583,408.555,-6.351,-1.385,355,410,-1,0,0,0
592.232,407.17,-6.351,-1.385,355,410,0,0,0,0
585.882,405.785,-6.351,-1.385,355,410,0,0,0,0
579.531,404.4,-6.351,-1.385,355,410,0,0,0,0
573.18,403.015,-6.351,-1.385,355,410,0,0,0,0
566.829,401.63,-6.351,-1.385,355,410,0,0,0,0
560.479,400.245,-6.351,-1.385,355,410,0,0,0,0
554.128,398.86,-6.351,-1.385,355,410,0,0,0,0
547.777,397.475,-6.351,-1.385,355,410,0,0,0,0
541.427,396.09,-6.351,-1.385,355,410,0,0,0,0
535.076,394.704,-6.351,-1.385,355,410,0,0,0,0
528.725,393.319,-6.351,-1.385,355,410,0,0,0,0
522.374,391.934,-6.351,-1.385,355,415,0,1,0,0
516.024,390.549,-6.351,-1.385,355,420,0,1,0,0
509.673,389.164,-6.351,-1.385,355,425,0,1,0,0
503.322,387.779,-6.351,-1.385,355,425,0,0,0,0
496.972,386.394,-6.351,-1.385,355,425,0,0,0,0
490.621,385.009,-6.351,-1.385,355,425,0,0,0,0
484.27,383.624,-6.351,-1.385,355,425,0,0,0,0
477.919,382.239,-6.351,-1.385,355,425,0,0,0,0
471.569,380.854,-6.351,-1.385,350,425,-1,0,0,0
465.218,379.468,-6.351,-1.385,345,425,-1,0,0,0
458.867,378.083,-6.351,-1.385,340,425,-1,0,0,0
452.517,376.698,-6.351,-1.385,335,425,-1,0,0,0
446.166,375.313,-6.351,-1.385,330,425,-1,0,0,0
439.815,373.928,-6.351,-1.385,325,425,-1,0,0,0
433.464,372.543,-6.351,-1.385,320,425,-1,0,0,0
427.114,371.158,-6.351,-1.385,315,425,-1,0,0,0
420.763,369.773,-6.351,-1.385,310,425,-1,0,0,0
414.412,368.388,-6.351,-1.385,305,425,-1,0,0,0
408.062,367.003,-6.351,-1.385,300,425,-1,0,0,0
401.711,365.618,-6.351,-1.385,295,425,-1,0,0,0
395.36,364.232,-6.351,-1.385,290,425,-1,0,0,0
389.01,362.847,-6.351,-1.385,285,425,-1,0,0,0
382.659,361.462,-6.351,-1.385,280,425,-1,0,0,0
376.308,360.077,-6.351,-1.385,275,425,-1,0,0,0
369.957,358.692,-6.351,-1.385,270,425,-1,0,0,0
363.607,357.307,-6.351,-1.385,270,425,0,0,0,0
357.256,355.922,-6.351,-1.385,270,425,0,0,0,0
350.905,354.537,-6.351,-1.385,270,425,0,0,0,0
344.555,353.152,-6.351,-1.385,270,425,0,0,0,0
338.204,351.767,-6.351,-1.385,270,425,0,0,0,0
331.853,350.382,-6.351,-1.385,270,425,0,0,0,0
325.502,348.996,-6.351,-1.385,270,425,0,0,0,0
319.152,347.611,-6.351,-1.385,270,425,0,0,0,0
312.801,346.226,-6.351,-1.385,270,425,0,0,0,0
306.45,344.841,-6.351,-1.385,270,425,0,0,0,0
300.1,343.456,-6.351,-1.385,270,425,0,0,0,0
293.749,342.071,-6.351,-1.385,270,425,0,0,0,0
287.398,340.686,-6.351,-1.385,270,425,0,0,0,0
281.047,339.301,-6.351,-1.385,270,425,0,0,0,0
274.697,337.916,-6.351,-1.385,270,425,0,0,0,0
268.346,336.531,-6.351,-1.385,270,425,0,0,0,0
261.995,335.145,-6.351,-1.385,270,425,0,0,0,0
255.645,333.76,-6.351,-1.385,270,425,0,0,0,0
249.294,332.375,-6.351,-1.385,270,425,0,0,0,0
242.943,330.99,-6.351,-1.385,270,425,0,0,0,0
236.592,329.605,-6.351,-1.385,270,425,0,0,0,0
230.242,328.22,-6.351,-1.385,270,425,0,0,0,0
223.891,326.835,-6.351,-1.385,270,425,0,0,0,0
217.54,325.45,-6.351,-1.385,270,425,0,0,0,0
211.19,324.065,-6.351,-1.385,270,425,0,0,0,0
204.839,322.68,-6.351,-1.385,270,425,0,0,0,0
198.488,321.295,-6.351,-1.385,270,425,0,0,0,0
192.138,319.909,-6.351,-1.385,270,425,0,0,0,0
185.787,318.524,-6.351,-1.385,270,425,0,0,0,0
179.436,317.139,-6.351,-1.385,270,425,0,0,0,0
173.085,315.754,-6.351,-1.385,270,425,0,0,0,0
166.735,314.369,-6.351,-1.385,270,425,0,0,0,0
160.384,312.984,-6.351,-1.385,270,425,0,0,0,0
154.033,311.599,-6.351,-1.385,270,425,0,0,0,0
147.683,310.214,-6.351,-1.385,270,425,0,0,0,0
141.332,308.829,-6.351,-1.385,270,425,0,0,0,0
134.981,307.444,-6.351,-1.385,270,425,0,0,0,0
128.63,306.059,-6.351,-1.385,270,425,0,0,0,0
122.28,304.673,-6.351,-1.385,270,425,0,0,0,0
115.929,303.288,-6.351,-1.385,265,425,-1,0,0,0
109.578,301.903,-6.351,-1.385,260,425,-1,0,0,0
103.228,300.518,-6.351,-1.385,255,425,-1,0,0,0
96.877,299.133,-6.351,-1.385,250,425,-1,0,0,0
90.526,297.748,-6.351,-1.385,245,425,-1,0,0,0
84.175,296.363,-6.351,-1.385,245,425,0,0,0,0
77.825,294.978,-6.351,-1.385,245,425,0,0,0,0
71.474,293.593,-6.351,-1.385,245,425,0,0,0,0
65.123,292.208,-6.351,-1.385,245,425,0,0,0,0
58.773,290.823,-6.351,-1.385,245,425,0,0,0,0
52.422,289.437,-6.351,-1.385,245,425,0,0,0,0
49.0,288.052,6.778,0.543,245,425,0,0,0,0
55.778,288.595,6.778,0.543,245,425,0,0,0,0
62.557,289.138,6.778,0.543,245,425,0,0,0,0
69.335,289.681,6.778,0.543,245,425,0,0,0,0
76.113,290.224,6.778,0.543,245,425,0,0,0,0
82.892,290.766,6.778,0.543,245,425,0,0,0,0
89.67,291.309,6.778,0.543,245,425,0,0,0,0
96.448,291.852,6.778,0.543,245,425,0,0,0,0
103.226,292.395,6.778,0.543,245,425,0,0,0,0
110.005,292.938,6.778,0.543,245,425,0,0,0,0
116.783,293.48,6.778,0.543,245,425,0,0,0,0
123.561,294.023,6.778,0.543,245,425,0,0,0,0
130.34,294.566,6.778,0.543,245,425,0,0,0,0
137.118,295.109,6.778,0.543,245,425,0,0,0,0
143.896,295.652,6.778,0.543,245,425,0,0,0,0
150.675,296.194,6.778,0.543,245,425,0,0,0,0
157.453,296.737,6.778,0.543,245,425,0,0,0,0
164.231,297.28,6.778,0.543,245,425,0,0,0,0
171.009,297.823,6.778,0.543,245,425,0,0,0,0
177.788,298.366,6.778,0.543,240,425,-1,0,0,0
184.566,298.909,6.778,0.543,235,425,-1,0,0,0
191.344,299.451,6.778,0.543,230,425,-1,0,0,0
198.123,299.994,6.778,0.543,225,425,-1,0,0,0
204.901,300.537,6.778,0.543,220,425,-1,0,0,0
211.679,301.08,6.778,0.543,215,425,-1,0,0,0
218.458,301.623,6.778,0.543,215,425,0,0,0,0
225.236,302.165,6.778,0.543,215,425,0,0,0,0
232.014,302.708,6.778,0.543,215,425,0,0,0,0
238.792,303.251,6.778,0.543,215,425,0,0,0,0
245.571,303.794,6.778,0.543,215,425,0,0,0,0
252.349,304.337,6.778,0.543,215,425,0,0,0,0
259.127,304.879,6.778,0.543,215,425,0,0,0,0
265.906,305.422,6.778,0.543,215,425,0,0,0,0
272.684,305.965,6.778,0.543,215,425,0,0,0,0
279.462,306.508,6.778,0.543,215,425,0,0,0,0
286.241,307.051,6.778,0.543,215,425,0,0,0,0
293.019,307.593,6.778,0.543,215,425,0,0,0,0
299.797,308.136,6.778,0.543,215,425,0,0,0,0
306.575,308.679,6.778,0.543,215,425,0,0,0,0
313.354,309.222,6.778,0.543,215,425,0,0,0,0
320.132,309.765,6.778,0.543,215,425,0,0,0,0
326.91,310.307,6.778,0.543,215,420,0,-1,0,0
333.689,310.85,6.778,0.543,215,415,0,-1,0,0
340.467,311.393,6.778,0.543,215,410,0,-1,0,0
347.245,311.936,6.778,0.543,215,405,0,-1,0,0
354.024,312.479,6.778,0.543,215,400,0,-1,0,0
360.802,313.022,6.778,0.543,215,400,0,0,0,0
367.58,313.564,6.778,0.543,215,400,0,0,0,0
374.358,314.107,6.778,0.543,215,400,0,0,0,0
381.137,314.65,6.778,0.543,215,400,0,0,0,0
387.915,315.193,6.778,0.543,215,400,0,0,0,0
394.693,315.736,6.778,0.543,215,400,0,0,0,0
401.472,316.278,6.778,0.543,215,400,0,0,0,0
408.25,316.821,6.778,0.543,215,400,0,0,0,0
415.028,317.364,6.778,0.543,215,400,0,0,0,0
421.807,317.907,6.778,0.543,215,400,0,0,0,0
428.585,318.45,6.778,0.543,215,400,0,0,0,0
435.363,318.992,6.778,0.543,215,400,0,0,0,0
442.141,319.535,6.778,0.543,215,400,0,0,0,0
448.92,320.078,6.778,0.543,215,400,0,0,0,0
455.698,320.621,6.778,0.543,215,400,0,0,0,0
462.476,321.164,6.778,0.543,215,400,0,0,0,0
469.255,321.706,6.778,0.543,215,400,0,0,0,0
476.033,322.249,6.778,0.543,215,400,0,0,0,0
482.811,322.792,6.778,0.543,215,395,0,-1,0,0
489.59,323.335,6.778,0.543,215,390,0,-1,0,0
496.368,323.878,6.778,0.543,215,385,0,-1,0,0
503.146,324.421,6.778,0.543,215,380,0,-1,0,0
509.924,324.963,6.778,0.543,215,375,0,-1,0,0
516.703,325.506,6.778,0.543,215,370,0,-1,0,0
523.481,326.049,6.778,0.543,215,365,0,-1,0,0
530.259,326.592,6.778,0.543,215,360,0,-1,0,0
537.038,327.135,6.778,0.543,215,355,0,-1,0,0
543.816,327.677,6.778,0.543,215,350,0,-1,0,0
550.594,328.22,6.778,0.543,215,345,0,-1,0,0
557.373,328.763,6.778,0.543,215,340,0,-1,0,0
564.151,329.306,6.778,0.543,215,335,0,-1,0,0
570.929,329.849,6.778,0.543,215,330,0,-1,0,0
577.707,330.391,6.778,0.543,215,325,0,-1,0,0
584.486,330.934,6.778,0.543,215,320,0,-1,0,0
591.264,331.477,6.778,0.543,215,315,0,-1,0,0
598.042,332.02,6.778,0.543,215,310,0,-1,0,0
604.821,332.563,6.778,0.543,215,310,0,0,0,0
611.599,333.105,6.778,0.543,215,310,0,0,0,0
618.377,333.648,6.778,0.543,215,310,0,0,0,0
625.156,334.191,6.778,0.543,215,310,0,0,0,0
631.934,334.734,6.778,0.543,215,310,0,0,0,0
638.712,335.277,6.778,0.543,215,310,0,0,0,0
645.49,335.819,6.778,0.543,215,310,0,0,0,0
652.269,336.362,6.778,0.543,215,310,0,0,0,0
659.047,336.905,6.778,0.543,215,310,0,0,0,0
665.825,337.448,6.778,0.543,215,310,0,0,0,0
672.604,337.991,6.778,0.543,215,310,0,0,0,0
679.382,338.534,6.778,0.543,215,310,0,0,0,0
686.16,339.076,6.778,0.543,215,310,0,0,0,0
692.939,339.619,6.778,0.543,215,310,0,0,0,0
699.717,340.162,6.778,0.543,215,310,0,0,0,0
706.495,340.705,6.778,0.543,215,310,0,0,0,0
713.273,341.248,6.778,0.543,215,310,0,0,0,0
720.052,341.79,6.778,0.543,215,310,0,0,0,0
726.83,342.333,6.778,0.543,215,310,0,0,0,0
733.608,342.876,6.778,0.543,215,310,0,0,0,0
740.387,343.419,6.778,0.543,215,310,0,0,0,0
747.165,343.962,6.778,0.543,215,310,0,0,0,0
751.0,344.504,-7.027,-1.018,215,310,0,0,0,0
743.973,343.486,-7.027,-1.018,215,310,0,0,0,0
736.947,342.468,-7.027,-1.018,215,310,0,0,0,0
729.92,341.45,-7.027,-1.018,215,310,0,0,0,0
722.893,340.433,-7.027,-1.018,215,310,0,0,0,0
715.867,339.415,-7.027,-1.018,215,310,0,0,0,0
708.84,338.397,-7.027,-1.018,215,310,0,0,0,0
701.813,337.379,-7.027,-1.018,215,310,0,0,0,0
694.787,336.361,-7.027,-1.018,215,310,0,0,0,0
687.76,335.343,-7.027,-1.018,215,310,0,0,0,0
680.734,334.325,-7.027,-1.018,215,310,0,0,0,0
673.707,333.307,-7.027,-1.018,215,310,0,0,0,0
666.68,332.289,-7.027,-1.018,215,310,0,0,0,0
659.654,331.271,-7.027,-1.018,215,310,0,0,0,0
652.627,330.253,-7.027,-1.018,215,310,0,0,0,0
645.6,329.235,-7.027,-1.018,215,310,0,0,0,0
638.574,328.217,-7.027,-1.018,215,310,0,0,0,0
631.547,327.199,-7.027,-1.018,215,310,0,0,0,0
624.52,326.181,-7.027,-1.018,215,310,0,0,0,0
617.494,325.163,-7.027,-1.018,215,310,0,0,0,0
610.467,324.145,-7.027,-1.018,215,310,0,0,0,0
603.44,323.127,-7.027,-1.018,215,310,0,0,0,0
596.414,322.109,-7.027,-1.018,215,310,0,0,0,0
589.387,321.091,-7.027,-1.018,215,310,0,0,0,0
582.361,320.073,-7.027,-1.018,215,310,0,0,0,0
575.334,319.055,-7.027,-1.018,215,310,0,0,0,0
568.307,318.037,-7.027,-1.018,215,310,0,0,0,0
561.281,317.019,-7.027,-1.018,220,310,1,0,0,0
554.254,316.001,-7.027,-1.018,225,310,1,0,0,0
547.227,314.983,-7.027,-1.018,230,310,1,0,0,0
540.201,313.965,-7.027,-1.018,235,310,1,0,0,0
533.174,312.947,-7.027,-1.018,240,310,1,0,0,0
526.147,311.929,-7.027,-1.018,245,310,1,0,0,0
519.121,310.911,-7.027,-1.018,245,310,0,0,0,0
512.094,309.893,-7.027,-1.018,245,310,0,0,0,0
505.067,308.875,-7.027,-1.018,245,310,0,0,0,0
498.041,307.857,-7.027,-1.018,245,310,0,0,0,0
491.014,306.839,-7.027,-1.018,245,310,0,0,0,0
483.988,305.821,-7.027,-1.018,245,310,0,0,0,0
476.961,304.803,-7.027,-1.018,245,310,0,0,0,0
469.934,303.785,-7.027,-1.018,245,310,0,0,0,0
462.908,302.767,-7.027,-1.018,245,310,0,0,0,0
455.881,301.749,-7.027,-1.018,245,310,0,0,0,0
448.854,300.731,-7.027,-1.018,245,310,0,0,0,0
441.828,299.713,-7.027,-1.018,245,310,0,0,0,0
434.801,298.695,-7.027,-1.018,245,310,0,0,0,0
427.774,297.677,-7.027,-1.018,245,310,0,0,0,0
420.748,296.659,-7.027,-1.018,245,310,0,0,0,0
413.721,295.641,-7.027,-1.018,245,310,0,0,0,0
406.694,294.623,-7.027,-1.018,245,310,0,0,0,0
399.668,293.605,-7.027,-1.018,245,310,0,0,0,0
392.641,292.587,-7.027,-1.018,245,310,0,0,0,0
385.615,291.569,-7.027,-1.018,245,310,0,0,0,0
378.588,290.551,-7.027,-1.018,245,310,0,0,0,0
371.561,289.533,-7.027,-1.018,245,310,0,0,0,0
364.535,288.515,-7.027,-1.018,245,310,0,0,0,0
357.508,287.497,-7.027,-1.018,245,310,0,0,0,0
350.481,286.479,-7.027,-1.018,245,310,0,0,0,0
