ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
153.562,75.78,-5.334,-2.521,0,95,0,0,0,0
148.228,73.259,-5.334,-2.521,0,95,0,0,0,0
142.894,70.738,-5.334,-2.521,0,95,0,0,0,0
137.559,68.217,-5.334,-2.521,0,95,0,0,0,0
132.225,65.696,-5.334,-2.521,0,95,0,0,0,0
126.891,63.175,-5.334,-2.521,0,95,0,0,0,0
121.557,60.654,-5.334,-2.521,0,95,0,0,0,0
116.222,58.133,-5.334,-2.521,0,95,0,0,0,0
110.888,55.612,-5.334,-2.521,0,95,0,0,0,0
105.554,53.091,-5.334,-2.521,0,95,0,0,0,0
100.22,50.57,-5.334,-2.521,0,95,0,0,0,0
94.885,48.049,-5.334,-2.521,0,95,0,0,0,0
89.551,45.528,-5.334,-2.521,0,95,0,0,0,0
84.217,43.007,-5.334,-2.521,5,95,1,0,0,0
78.883,40.486,-5.334,-2.521,10,95,1,0,0,0
73.548,37.965,-5.334,-2.521,15,95,1,0,0,0
68.214,35.444,-5.334,-2.521,20,95,1,0,0,0
62.88,32.923,-5.334,-2.521,25,95,1,0,0,0
57.545,30.402,-5.334,-2.521,30,95,1,0,0,0
52.211,27.881,-5.334,-2.521,35,95,1,0,0,0
46.877,25.36,-5.334,-2.521,40,95,1,0,0,0
41.543,22.839,-5.334,-2.521,45,95,1,0,0,0
36.208,20.318,-5.334,-2.521,50,100,1,1,0,0
30.874,17.797,-5.334,-2.521,55,105,1,1,0,0
25.54,15.276,-5.334,-2.521,60,110,1,1,0,0
20.206,12.754,-5.334,-2.521,65,115,1,1,0,0
14.871,10.233,-5.334,-2.521,70,120,1,1,0,0
9.537,7.712,-5.334,-2.521,75,125,1,1,0,0
4.203,6.0,-5.334,2.521,80,130,1,1,0,0
-1.131,8.521,-5.334,2.521,85,135,1,1,0,0
400.0,300.0,3.588,-3.482,85,140,0,1,0,1
403.588,296.518,3.588,-3.482,85,140,0,0,0,0
407.176,293.035,3.588,-3.482,85,140,0,0,0,0
410.764,289.553,3.588,-3.482,85,140,0,0,0,0
414.351,286.07,3.588,-3.482,85,140,0,0,0,0
417.939,282.588,3.588,-3.482,85,140,0,0,0,0
421.527,279.106,3.588,-3.482,85,140,0,0,0,0
425.115,275.623,3.588,-3.482,85,140,0,0,0,0
428.703,272.141,3.588,-3.482,85,140,0,0,0,0
432.291,268.658,3.588,-3.482,85,140,0,0,0,0
435.879,265.176,3.588,-3.482,85,140,0,0,0,0
439.467,261.694,3.588,-3.482,85,140,0,0,0,0
443.054,258.211,3.588,-3.482,85,140,0,0,0,0
446.642,254.729,3.588,-3.482,85,140,0,0,0,0
450.23,251.246,3.588,-3.482,85,140,0,0,0,0
453.818,247.764,3.588,-3.482,85,140,0,0,0,0
457.406,244.281,3.588,-3.482,85,140,0,0,0,0
460.994,240.799,3.588,-3.482,85,140,0,0,0,0
464.582,237.317,3.588,-3.482,85,140,0,0,0,0
468.17,233.834,3.588,-3.482,85,140,0,0,0,0
471.757,230.352,3.588,-3.482,85,140,0,0,0,0
475.345,226.869,3.588,-3.482,85,140,0,0,0,0
478.933,223.387,3.588,-3.482,85,140,0,0,0,0
482.521,219.905,3.588,-3.482,85,140,0,0,0,0
486.109,216.422,3.588,-3.482,85,140,0,0,0,0
489.697,212.94,3.588,-3.482,85,140,0,0,0,0
493.285,209.457,3.588,-3.482,85,140,0,0,0,0
496.873,205.975,3.588,-3.482,85,140,0,0,0,0
500.46,202.493,3.588,-3.482,85,140,0,0,0,0
504.048,199.01,3.588,-3.482,85,140,0,0,0,0
507.636,195.528,3.588,-3.482,85,140,0,0,0,0
511.224,192.045,3.588,-3.482,85,140,0,0,0,0
514.812,188.563,3.588,-3.482,85,140,0,0,0,0
518.4,185.081,3.588,-3.482,85,140,0,0,0,0
521.988,181.598,3.588,-3.482,85,135,0,-1,0,0
525.576,178.116,3.588,-3.482,85,130,0,-1,0,0
529.163,174.633,3.588,-3.482,85,125,0,-1,0,0
532.751,171.151,3.588,-3.482,85,120,0,-1,0,0
536.339,167.668,3.588,-3.482,85,115,0,-1,0,0
539.927,164.186,3.588,-3.482,85,110,0,-1,0,0
543.515,160.704,3.588,-3.482,85,105,0,-1,0,0
547.103,157.221,3.588,-3.482,85,100,0,-1,0,0
550.691,153.739,3.588,-3.482,85,95,0,-1,0,0
554.279,150.256,3.588,-3.482,85,90,0,-1,0,0
557.866,146.774,3.588,-3.482,85,85,0,-1,0,0
561.454,143.292,3.588,-3.482,85,80,0,-1,0,0
565.042,139.809,3.588,-3.482,85,75,0,-1,0,0
568.63,136.327,3.588,-3.482,85,70,0,-1,0,0
572.218,132.844,3.588,-3.482,85,65,0,-1,0,0
575.806,129.362,3.588,-3.482,85,60,0,-1,0,0
579.394,125.88,3.588,-3.482,85,55,0,-1,0,0
582.982,122.397,3.588,-3.482,85,50,0,-1,0,0
586.569,118.915,3.588,-3.482,85,45,0,-1,0,0
590.157,115.432,3.588,-3.482,85,40,0,-1,0,0
593.745,111.95,3.588,-3.482,85,35,0,-1,0,0
597.333,108.468,3.588,-3.482,85,30,0,-1,0,0
600.921,104.985,3.588,-3.482,85,25,0,-1,0,0
604.509,101.503,3.588,-3.482,85,20,0,-1,0,0
608.097,98.02,3.588,-3.482,85,15,0,-1,0,0
611.685,94.538,3.588,-3.482,85,10,0,-1,0,0
615.272,91.056,3.588,-3.482,85,5,0,-1,0,0
618.86,87.573,3.588,-3.482,85,0,0,-1,0,0
622.448,84.091,3.588,-3.482,85,0,0,-1,0,0
626.036,80.608,3.588,-3.482,85,0,0,-1,0,0
629.624,77.126,3.588,-3.482,85,0,0,-1,0,0
633.212,73.643,3.588,-3.482,85,0,0,-1,0,0
636.8,70.161,3.588,-3.482,85,0,0,0,0,0
640.387,66.679,3.588,-3.482,85,0,0,0,0,0
643.975,63.196,3.588,-3.482,85,0,0,0,0,0
647.563,59.714,3.588,-3.482,85,0,0,0,0,0
651.151,56.231,3.588,-3.482,85,0,0,0,0,0
654.739,52.749,3.588,-3.482,85,0,0,0,0,0
658.327,49.267,3.588,-3.482,85,0,0,0,0,0
661.915,45.784,3.588,-3.482,85,0,0,0,0,0
665.503,42.302,3.588,-3.482,85,0,0,0,0,0
669.09,38.819,3.588,-3.482,85,0,0,0,0,0
672.678,35.337,3.588,-3.482,85,0,0,0,0,0
676.266,31.855,3.588,-3.482,85,0,0,0,0,0
679.854,28.372,3.588,-3.482,85,0,0,0,0,0
683.442,24.89,3.588,-3.482,85,0,0,0,0,0
687.03,21.407,3.588,-3.482,85,0,0,0,0,0
690.618,17.925,3.588,-3.482,85,0,0,0,0,0
694.206,14.443,3.588,-3.482,85,0,0,0,0,0
697.793,10.96,3.588,-3.482,85,0,0,0,0,0
701.381,7.478,3.588,-3.482,85,0,0,0,0,0
704.969,6.0,3.588,3.482,85,0,0,0,0,0
708.557,9.482,3.588,3.482,85,0,0,0,0,0
712.145,12.965,3.588,3.482,85,0,0,0,0,0
715.733,16.447,3.588,3.482,85,0,0,0,0,0
719.321,19.93,3.588,3.482,85,0,0,0,0,0
722.909,23.412,3.588,3.482,85,0,0,0,0,0
726.496,26.894,3.588,3.482,85,0,0,0,0,0
730.084,30.377,3.588,3.482,85,0,0,0,0,0
733.672,33.859,3.588,3.482,85,5,0,1,0,0
737.26,37.342,3.588,3.482,85,10,0,1,0,0
740.848,40.824,3.588,3.482,85,15,0,1,0,0
744.436,44.306,3.588,3.482,85,20,0,1,0,0
748.024,47.789,3.588,3.482,85,25,0,1,0,0
751.612,51.271,3.588,3.482,85,30,0,1,0,0
751.0,54.754,-4.883,-2.06,85,30,0,0,0,0
746.117,52.694,-4.883,-2.06,85,30,0,0,0,0
741.233,50.634,-4.883,-2.06,85,30,0,0,0,0
736.35,48.574,-4.883,-2.06,85,30,0,0,0,0
731.466,46.515,-4.883,-2.06,85,30,0,0,0,0
726.583,44.455,-4.883,-2.06,85,30,0,0,0,0
721.7,42.395,-4.883,-2.06,85,30,0,0,0,0
716.816,40.335,-4.883,-2.06,85,35,0,1,0,0
711.933,38.276,-4.883,-2.06,85,40,0,1,0,0
707.05,36.216,-4.883,-2.06,85,45,0,1,0,0
702.166,34.156,-4.883,-2.06,85,50,0,1,0,0
697.283,32.096,-4.883,-2.06,85,55,0,1,0,0
692.399,30.037,-4.883,-2.06,85,60,0,1,0,0
687.516,27.977,-4.883,-2.06,85,65,0,1,0,0
682.633,25.917,-4.883,-2.06,85,70,0,1,0,0
677.749,23.857,-4.883,-2.06,85,75,0,1,0,0
672.866,21.798,-4.883,-2.06,85,80,0,1,0,0
667.982,19.738,-4.883,-2.06,85,85,0,1,0,0
663.099,17.678,-4.883,-2.06,85,85,0,0,0,0
658.216,15.618,-4.883,-2.06,85,85,0,0,0,0
653.332,13.559,-4.883,-2.06,85,85,0,0,0,0
648.449,11.499,-4.883,-2.06,85,85,0,0,0,0
643.566,9.439,-4.883,-2.06,85,85,0,0,0,0
638.682,7.379,-4.883,-2.06,85,85,0,0,0,0
633.799,6.0,-4.883,2.06,85,85,0,0,0,0
628.915,8.06,-4.883,2.06,85,85,0,0,0,0
624.032,10.12,-4.883,2.06,85,85,0,0,0,0
619.149,12.179,-4.883,2.06,85,85,0,0,0,0
614.265,14.239,-4.883,2.06,85,85,0,0,0,0
609.382,16.299,-4.883,2.06,85,85,0,0,0,0
604.499,18.359,-4.883,2.06,85,85,0,0,0,0
599.615,20.418,-4.883,2.06,85,85,0,0,0,0
594.732,22.478,-4.883,2.06,85,85,0,0,0,0
589.848,24.538,-4.883,2.06,85,85,0,0,0,0
584.965,26.598,-4.883,2.06,85,85,0,0,0,0
580.082,28.657,-4.883,2.06,85,85,0,0,0,0
575.198,30.717,-4.883,2.06,85,85,0,0,0,0
570.315,32.777,-4.883,2.06,85,85,0,0,0,0
565.431,34.837,-4.883,2.06,85,85,0,0,0,0
560.548,36.896,-4.883,2.06,85,85,0,0,0,0
555.665,38.956,-4.883,2.06,85,85,0,0,0,0
550.781,41.016,-4.883,2.06,85,85,0,0,0,0
545.898,43.076,-4.883,2.06,85,85,0,0,0,0
541.015,45.135,-4.883,2.06,85,85,0,0,0,0
536.131,47.195,-4.883,2.06,85,85,0,0,0,0
531.248,49.255,-4.883,2.06,85,85,0,0,0,0
526.364,51.315,-4.883,2.06,85,85,0,0,0,0
521.481,53.374,-4.883,2.06,85,85,0,0,0,0
516.598,55.434,-4.883,2.06,85,85,0,0,0,0
511.714,57.494,-4.883,2.06,85,85,0,0,0,0
506.831,59.554,-4.883,2.06,85,85,0,0,0,0
501.947,61.613,-4.883,2.06,85,85,0,0,0,0
497.064,63.673,-4.883,2.06,90,90,1,1,0,0
492.181,65.733,-4.883,2.06,95,95,1,1,0,0
487.297,67.793,-4.883,2.06,100,100,1,1,0,0
482.414,69.852,-4.883,2.06,105,105,1,1,0,0
477.531,71.912,-4.883,2.06,110,110,1,1,0,0
472.647,73.972,-4.883,2.06,115,115,1,1,0,0
467.764,76.032,-4.883,2.06,120,120,1,1,0,0
462.88,78.091,-4.883,2.06,125,125,1,1,0,0
457.997,80.151,-4.883,2.06,125,130,0,1,0,0
453.114,82.211,-4.883,2.06,125,135,0,1,0,0
448.23,84.271,-4.883,2.06,125,140,0,1,0,0
443.347,86.33,-4.883,2.06,125,145,0,1,0,0
438.464,88.39,-4.883,2.06,125,150,0,1,0,0
433.58,90.45,-4.883,2.06,125,155,0,1,0,0
428.697,92.51,-4.883,2.06,125,160,0,1,0,0
423.813,94.569,-4.883,2.06,125,165,0,1,0,0
418.93,96.629,-4.883,2.06,130,170,1,1,0,0
414.047,98.689,-4.883,2.06,135,175,1,1,0,0
409.163,100.749,-4.883,2.06,140,180,1,1,0,0
404.28,102.808,-4.883,2.06,145,185,1,1,0,0
399.396,104.868,-4.883,2.06,150,190,1,1,0,0
394.513,106.928,-4.883,2.06,155,195,1,1,0,0
389.63,108.988,-4.883,2.06,160,200,1,1,0,0
384.746,111.047,-4.883,2.06,165,205,1,1,0,0
379.863,113.107,-4.883,2.06,170,210,1,1,0,0
374.98,115.167,-4.883,2.06,170,210,0,0,0,0
370.096,117.227,-4.883,2.06,170,210,0,0,0,0
365.213,119.286,-4.883,2.06,170,210,0,0,0,0
360.329,121.346,-4.883,2.06,170,210,0,0,0,0
355.446,123.406,-4.883,2.06,170,210,0,0,0,0
350.563,125.466,-4.883,2.06,170,210,0,0,0,0
345.679,127.525,-4.883,2.06,170,210,0,0,0,0
340.796,129.585,-4.883,2.06,175,210,1,0,0,0
335.912,131.645,-4.883,2.06,180,210,1,0,0,0
331.029,133.705,-4.883,2.06,185,210,1,0,0,0
326.146,135.764,-4.883,2.06,190,205,1,-1,0,0
321.262,137.824,-4.883,2.06,195,200,1,-1,0,0
316.379,139.884,-4.883,2.06,200,195,1,-1,0,0
311.496,141.944,-4.883,2.06,200,190,0,-1,0,0
306.612,144.003,-4.883,2.06,200,185,0,-1,0,0
301.729,146.063,-4.883,2.06,200,180,0,-1,0,0
296.845,148.123,-4.883,2.06,200,175,0,-1,0,0
291.962,150.183,-4.883,2.06,200,170,0,-1,0,0
287.079,152.242,-4.883,2.06,200,165,0,-1,0,0
282.195,154.302,-4.883,2.06,200,160,0,-1,0,0
277.312,156.362,-4.883,2.06,200,155,0,-1,0,0
272.429,158.422,-4.883,2.06,200,155,0,0,0,0
267.545,160.481,-4.883,2.06,200,155,0,0,0,0
262.662,162.541,-4.883,2.06,200,155,0,0,0,0
257.778,164.601,-4.883,2.06,200,155,0,0,0,0
252.895,166.661,-4.883,2.06,200,155,0,0,0,0
248.012,168.72,-4.883,2.06,200,155,0,0,0,0
243.128,170.78,-4.883,2.06,200,155,0,0,0,0
238.245,172.84,-4.883,2.06,200,155,0,0,0,0
233.361,174.9,-4.883,2.06,200,155,0,0,0,0
228.478,176.959,-4.883,2.06,200,155,0,0,0,0
223.595,179.019,-4.883,2.06,200,155,0,0,0,0
218.711,181.079,-4.883,2.06,200,155,0,0,0,0
213.828,183.139,-4.883,2.06,200,155,0,0,0,0
208.945,185.198,-4.883,2.06,200,155,0,0,0,0
204.061,187.258,-4.883,2.06,200,155,0,0,0,0
199.178,189.318,-4.883,2.06,200,155,0,0,0,0
194.294,191.378,-4.883,2.06,200,155,0,0,0,0
189.411,193.437,-4.883,2.06,200,155,0,0,0,0
184.528,195.497,-4.883,2.06,200,155,0,0,0,0
179.644,197.557,-4.883,2.06,200,155,0,0,0,0
174.761,199.617,-4.883,2.06,200,155,0,0,0,0
169.877,201.676,-4.883,2.06,200,155,0,0,0,0
164.994,203.736,-4.883,2.06,200,155,0,0,0,0
160.111,205.796,-4.883,2.06,200,155,0,0,0,0
155.227,207.856,-4.883,2.06,200,155,0,0,0,0
150.344,209.915,-4.883,2.06,200,155,0,0,0,0
145.461,211.975,-4.883,2.06,200,155,0,0,0,0
140.577,214.035,-4.883,2.06,200,155,0,0,0,0
135.694,216.095,-4.883,2.06,200,155,0,0,0,0
130.81,218.154,-4.883,2.06,200,155,0,0,0,0
125.927,220.214,-4.883,2.06,200,155,0,0,0,0
121.044,222.274,-4.883,2.06,200,155,0,0,0,0
116.16,224.334,-4.883,2.06,200,155,0,0,0,0
111.277,226.393,-4.883,2.06,200,155,0,0,0,0
106.394,228.453,-4.883,2.06,200,155,0,0,0,0
101.51,230.513,-4.883,2.06,200,155,0,0,0,0
96.627,232.573,-4.883,2.06,200,155,0,0,0,0
91.743,234.632,-4.883,2.06,200,155,0,0,0,0
86.86,236.692,-4.883,2.06,200,155,0,0,0,0
81.977,238.752,-4.883,2.06,200,155,0,0,0,0
77.093,240.812,-4.883,2.06,200,155,0,0,0,0
72.21,242.871,-4.883,2.06,200,155,0,0,0,0
67.326,244.931,-4.883,2.06,200,155,0,0,0,0
62.443,246.991,-4.883,2.06,200,155,0,0,0,0
57.56,249.051,-4.883,2.06,200,155,0,0,0,0
52.676,251.11,-4.883,2.06,200,155,0,0,0,0
49.0,253.17,5.27,1.893,200,155,0,0,0,0
54.27,255.063,5.27,1.893,200,160,0,1,0,0
59.541,256.956,5.27,1.893,200,165,0,1,0,0
64.811,258.849,5.27,1.893,200,170,0,1,0,0
70.082,260.741,5.27,1.893,200,175,0,1,0,0
75.352,262.634,5.27,1.893,200,180,0,1,0,0
80.622,264.527,5.27,1.893,200,185,0,1,0,0
85.893,266.42,5.27,1.893,200,190,0,1,0,0
91.163,268.313,5.27,1.893,200,195,0,1,0,0
96.434,270.206,5.27,1.893,200,200,0,1,0,0
101.704,272.098,5.27,1.893,200,205,0,1,0,0
106.975,273.991,5.27,1.893,200,210,0,1,0,0
112.245,275.884,5.27,1.893,200,215,0,1,0,0
117.515,277.777,5.27,1.893,200,220,0,1,0,0
122.786,279.67,5.27,1.893,200,225,0,1,0,0
128.056,281.562,5.27,1.893,200,230,0,1,0,0
133.327,283.455,5.27,1.893,200,235,0,1,0,0
138.597,285.348,5.27,1.893,200,240,0,1,0,0
143.867,287.241,5.27,1.893,200,245,0,1,0,0
149.138,289.134,5.27,1.893,200,250,0,1,0,0
154.408,291.027,5.27,1.893,200,255,0,1,0,0
159.679,292.919,5.27,1.893,200,260,0,1,0,0
164.949,294.812,5.27,1.893,200,265,0,1,0,0
170.219,296.705,5.27,1.893,200,270,0,1,0,0
175.49,298.598,5.27,1.893,200,275,0,1,0,0
180.76,300.491,5.27,1.893,200,280,0,1,0,0
186.031,302.383,5.27,1.893,200,285,0,1,0,0
191.301,304.276,5.27,1.893,200,290,0,1,0,0
196.572,306.169,5.27,1.893,200,295,0,1,0,0
201.842,308.062,5.27,1.893,200,300,0,1,0,0
207.112,309.955,5.27,1.893,200,305,0,1,0,0
212.383,311.847,5.27,1.893,200,310,0,1,0,0
217.653,313.74,5.27,1.893,200,315,0,1,0,0
222.924,315.633,5.27,1.893,200,320,0,1,0,0
228.194,317.526,5.27,1.893,200,325,0,1,0,0
233.464,319.419,5.27,1.893,200,330,0,1,0,0
238.735,321.312,5.27,1.893,200,335,0,1,0,0
244.005,323.204,5.27,1.893,200,340,0,1,0,0
249.276,325.097,5.27,1.893,200,345,0,1,0,0
254.546,326.99,5.27,1.893,200,350,0,1,0,0
259.816,328.883,5.27,1.893,200,355,0,1,0,0
265.087,330.776,5.27,1.893,200,360,0,1,0,0
270.357,332.668,5.27,1.893,200,365,0,1,0,0
275.628,334.561,5.27,1.893,200,370,0,1,0,0
280.898,336.454,5.27,1.893,205,375,1,1,0,0
286.169,338.347,5.27,1.893,210,380,1,1,0,0
291.439,340.24,5.27,1.893,215,385,1,1,0,0
296.709,342.133,5.27,1.893,220,390,1,1,0,0
301.98,344.025,5.27,1.893,225,395,1,1,0,0
307.25,345.918,5.27,1.893,230,400,1,1,0,0
312.521,347.811,5.27,1.893,235,405,1,1,0,0
317.791,349.704,5.27,1.893,240,410,1,1,0,0
323.061,351.597,5.27,1.893,245,415,1,1,0,0
328.332,353.489,5.27,1.893,250,420,1,1,0,0
333.602,355.382,5.27,1.893,255,425,1,1,0,0
338.873,357.275,5.27,1.893,255,430,0,1,0,0
344.143,359.168,5.27,1.893,255,435,0,1,0,0
349.413,361.061,5.27,1.893,255,440,0,1,0,0
354.684,362.954,5.27,1.893,255,445,0,1,0,0
359.954,364.846,5.27,1.893,255,450,0,1,0,0
365.225,366.739,5.27,1.893,255,455,0,1,0,0
370.495,368.632,5.27,1.893,255,460,0,1,0,0
375.766,370.525,5.27,1.893,260,465,1,1,0,0
381.036,372.418,5.27,1.893,265,470,1,1,0,0
386.306,374.31,5.27,1.893,270,475,1,1,0,0
391.577,376.203,5.27,1.893,275,480,1,1,0,0
396.847,378.096,5.27,1.893,280,480,1,0,0,0
402.118,379.989,5.27,1.893,285,480,1,0,0,0
407.388,381.882,5.27,1.893,285,480,0,0,0,0
412.658,383.775,5.27,1.893,285,480,0,0,0,0
417.929,385.667,5.27,1.893,285,480,0,0,0,0
423.199,387.56,5.27,1.893,285,480,0,0,0,0
428.47,389.453,5.27,1.893,285,480,0,0,0,0
433.74,391.346,5.27,1.893,285,480,0,0,0,0
439.01,393.239,5.27,1.893,285,480,0,0,0,0
444.281,395.131,5.27,1.893,285,480,0,0,0,0
449.551,397.024,5.27,1.893,285,475,0,-1,0,0
454.822,398.917,5.27,1.893,285,470,0,-1,0,0
460.092,400.81,5.27,1.893,290,465,1,-1,0,0
465.363,402.703,5.27,1.893,295,460,1,-1,0,0
470.633,404.596,5.27,1.893,300,455,1,-1,0,0
475.903,406.488,5.27,1.893,305,450,1,-1,0,0
481.174,408.381,5.27,1.893,310,445,1,-1,0,0
486.444,410.274,5.27,1.893,315,440,1,-1,0,0
491.715,412.167,5.27,1.893,320,435,1,-1,0,0
496.985,414.06,5.27,1.893,325,430,1,-1,0,0
502.255,415.952,5.27,1.893,330,425,1,-1,0,0
507.526,417.845,5.27,1.893,335,420,1,-1,0,0
512.796,419.738,5.27,1.893,340,415,1,-1,0,0
518.067,421.631,5.27,1.893,340,415,0,0,0,0
523.337,423.524,5.27,1.893,340,415,0,0,0,0
528.608,425.417,5.27,1.893,340,415,0,0,0,0
533.878,427.309,5.27,1.893,340,415,0,0,0,0
539.148,429.202,5.27,1.893,340,415,0,0,0,0
544.419,431.095,5.27,1.893,340,415,0,0,0,0
549.689,432.988,5.27,1.893,340,415,0,0,0,0
554.96,434.881,5.27,1.893,340,415,0,0,0,0
560.23,436.773,5.27,1.893,340,415,0,0,0,0
565.5,438.666,5.27,1.893,340,415,0,0,0,0
570.771,440.559,5.27,1.893,340,415,0,0,0,0
576.041,442.452,5.27,1.893,340,415,0,0,0,0
581.312,444.345,5.27,1.893,340,415,0,0,0,0
586.582,446.237,5.27,1.893,335,415,-1,0,0,0
591.852,448.13,5.27,1.893,330,420,-1,1,0,0
597.123,450.023,5.27,1.893,325,425,-1,1,0,0
602.393,451.916,5.27,1.893,320,430,-1,1,0,0
607.664,453.809,5.27,1.893,315,435,-1,1,0,0
612.934,455.702,5.27,1.893,310,440,-1,1,0,0
618.205,457.594,5.27,1.893,305,445,-1,1,0,0
623.475,459.487,5.27,1.893,300,450,-1,1,0,0
628.745,461.38,5.27,1.893,295,455,-1,1,0,0
634.016,463.273,5.27,1.893,290,460,-1,1,0,0
639.286,465.166,5.27,1.893,285,460,-1,0,0,0
644.557,467.058,5.27,1.893,280,460,-1,0,0,0
649.827,468.951,5.27,1.893,280,460,0,0,0,0
655.097,470.844,5.27,1.893,280,460,0,0,0,0
660.368,472.737,5.27,1.893,280,460,0,0,0,0
665.638,474.63,5.27,1.893,280,460,0,0,0,0
670.909,476.523,5.27,1.893,280,460,0,0,0,0
676.179,478.415,5.27,1.893,280,460,0,0,0,0
681.449,480.308,5.27,1.893,280,460,0,0,0,0
686.72,482.201,5.27,1.893,280,460,0,0,0,0
691.99,484.094,5.27,1.893,280,460,0,0,0,0
697.261,485.987,5.27,1.893,280,460,0,0,0,0
702.531,487.879,5.27,1.893,280,465,0,1,0,0
707.802,489.772,5.27,1.893,280,470,0,1,0,0
713.072,491.665,5.27,1.893,280,475,0,1,0,0
718.342,493.558,5.27,1.893,280,480,0,1,0,0
723.613,495.451,5.27,1.893,280,485,0,1,0,0
728.883,497.344,5.27,1.893,280,490,0,1,0,0
734.154,499.236,5.27,1.893,280,495,0,1,0,0
739.424,501.129,5.27,1.893,280,495,0,0,0,0
744.694,503.022,5.27,1.893,280,495,0,0,0,0
749.965,504.915,5.27,1.893,280,495,0,0,0,0
751.0,506.808,-4.365,-3.97,280,495,0,0,0,0
746.635,502.838,-4.365,-3.97,280,495,0,0,0,0
742.271,498.868,-4.365,-3.97,280,495,0,0,0,0
737.906,494.898,-4.365,-3.97,280,495,0,0,0,0
733.542,490.928,-4.365,-3.97,280,495,0,0,0,0
729.177,486.958,-4.365,-3.97,280,495,0,0,0,0
724.812,482.988,-4.365,-3.97,280,495,0,0,0,0
720.448,479.018,-4.365,-3.97,280,495,0,0,0,0
716.083,475.048,-4.365,-3.97,280,495,0,0,0,0
711.718,471.079,-4.365,-3.97,280,495,0,0,0,0
707.354,467.109,-4.365,-3.97,280,495,0,0,0,0
702.989,463.139,-4.365,-3.97,280,495,0,0,0,0
698.625,459.169,-4.365,-3.97,280,495,0,0,0,0
694.26,455.199,-4.365,-3.97,280,495,0,0,0,0
689.895,451.229,-4.365,-3.97,280,495,0,0,0,0
685.531,447.259,-4.365,-3.97,280,495,0,0,0,0
681.166,443.289,-4.365,-3.97,280,495,0,0,0,0
676.802,439.319,-4.365,-3.97,280,495,0,0,0,0
672.437,435.349,-4.365,-3.97,280,495,0,0,0,0
668.072,431.38,-4.365,-3.97,280,490,0,-1,0,0
663.708,427.41,-4.365,-3.97,280,485,0,-1,0,0
659.343,423.44,-4.365,-3.97,275,480,-1,-1,0,0
654.978,419.47,-4.365,-3.97,270,475,-1,-1,0,0
650.614,415.5,-4.365,-3.97,265,470,-1,-1,0,0
646.249,411.53,-4.365,-3.97,260,465,-1,-1,0,0
641.885,407.56,-4.365,-3.97,255,460,-1,-1,0,0
637.52,403.59,-4.365,-3.97,250,455,-1,-1,0,0
633.155,399.62,-4.365,-3.97,245,450,-1,-1,0,0
628.791,395.65,-4.365,-3.97,240,445,-1,-1,0,0
624.426,391.681,-4.365,-3.97,235,440,-1,-1,0,0
620.061,387.711,-4.365,-3.97,230,435,-1,-1,0,0
615.697,383.741,-4.365,-3.97,230,430,0,-1,0,0
611.332,379.771,-4.365,-3.97,230,425,0,-1,0,0
606.968,375.801,-4.365,-3.97,230,420,0,-1,0,0
602.603,371.831,-4.365,-3.97,230,415,0,-1,0,0
598.238,367.861,-4.365,-3.97,230,410,0,-1,0,0
593.874,363.891,-4.365,-3.97,230,405,0,-1,0,0
589.509,359.921,-4.365,-3.97,225,400,-1,-1,0,0
585.145,355.951,-4.365,-3.97,220,395,-1,-1,0,0
580.78,351.982,-4.365,-3.97,215,390,-1,-1,0,0
576.415,348.012,-4.365,-3.97,210,385,-1,-1,0,0
572.051,344.042,-4.365,-3.97,205,380,-1,-1,0,0
567.686,340.072,-4.365,-3.97,200,375,-1,-1,0,0
563.321,336.102,-4.365,-3.97,195,370,-1,-1,0,0
558.957,332.132,-4.365,-3.97,190,365,-1,-1,0,0
554.592,328.162,-4.365,-3.97,190,360,0,-1,0,0
550.228,324.192,-4.365,-3.97,190,355,0,-1,0,0
545.863,320.222,-4.365,-3.97,190,350,0,-1,0,0
541.498,316.252,-4.365,-3.97,190,345,0,-1,0,0
537.134,312.282,-4.365,-3.97,190,340,0,-1,0,0
532.769,308.313,-4.365,-3.97,190,335,0,-1,0,0
528.405,304.343,-4.365,-3.97,190,330,0,-1,0,0
524.04,300.373,-4.365,-3.97,190,325,0,-1,0,0
519.675,296.403,-4.365,-3.97,190,320,0,-1,0,0
515.311,292.433,-4.365,-3.97,190,315,0,-1,0,0
510.946,288.463,-4.365,-3.97,190,310,0,-1,0,0
506.581,284.493,-4.365,-3.97,190,305,0,-1,0,0
502.217,280.523,-4.365,-3.97,190,300,0,-1,0,0
497.852,276.553,-4.365,-3.97,190,295,0,-1,0,0
493.488,272.583,-4.365,-3.97,190,290,0,-1,0,0
489.123,268.614,-4.365,-3.97,190,285,0,-1,0,0
484.758,264.644,-4.365,-3.97,190,280,0,-1,0,0
480.394,260.674,-4.365,-3.97,190,275,0,-1,0,0
476.029,256.704,-4.365,-3.97,190,270,0,-1,0,0
471.664,252.734,-4.365,-3.97,190,265,0,-1,0,0
467.3,248.764,-4.365,-3.97,190,260,0,-1,0,0
462.935,244.794,-4.365,-3.97,195,255,1,-1,0,0
458.571,240.824,-4.365,-3.97,200,250,1,-1,0,0
454.206,236.854,-4.365,-3.97,205,245,1,-1,0,0
449.841,232.884,-4.365,-3.97,210,240,1,-1,0,0
